11-06-2020-10:09:18,612 root INFO Episode: 0, Max reward:0, Avg Reward:0.0
11-06-2020-10:36:33,217 root INFO Episode: 31000, Max reward:1, Avg Reward:0.28
11-06-2020-10:36:36,242 root INFO Episode: 31050, Max reward:1, Avg Reward:0.26
11-06-2020-10:36:40,147 root INFO Episode: 31100, Max reward:2, Avg Reward:0.38
11-06-2020-10:36:43,107 root INFO Episode: 31150, Max reward:1, Avg Reward:0.26
11-06-2020-10:36:46,491 root INFO Episode: 31200, Max reward:1, Avg Reward:0.3
11-06-2020-10:36:49,377 root INFO Episode: 31250, Max reward:1, Avg Reward:0.26
11-06-2020-10:36:52,347 root INFO Episode: 31300, Max reward:1, Avg Reward:0.26
11-06-2020-10:36:55,711 root INFO Episode: 31350, Max reward:1, Avg Reward:0.3
11-06-2020-10:36:59,332 root INFO Episode: 31400, Max reward:1, Avg Reward:0.32
11-06-2020-10:37:02,437 root INFO Episode: 31450, Max reward:1, Avg Reward:0.28
11-06-2020-10:37:06,424 root INFO Episode: 31500, Max reward:1, Avg Reward:0.36
11-06-2020-10:37:10,216 root INFO Episode: 31550, Max reward:1, Avg Reward:0.36
11-06-2020-10:37:14,715 root INFO Episode: 31600, Max reward:1, Avg Reward:0.42
11-06-2020-10:37:18,332 root INFO Episode: 31650, Max reward:1, Avg Reward:0.32
11-06-2020-10:37:21,590 root INFO Episode: 31700, Max reward:1, Avg Reward:0.28
11-06-2020-10:37:25,718 root INFO Episode: 31750, Max reward:1, Avg Reward:0.38
11-06-2020-10:37:28,371 root INFO Episode: 31800, Max reward:1, Avg Reward:0.22
11-06-2020-10:37:32,170 root INFO Episode: 31850, Max reward:1, Avg Reward:0.34
11-06-2020-10:37:34,588 root INFO Episode: 31900, Max reward:1, Avg Reward:0.2
11-06-2020-10:37:37,603 root INFO Episode: 31950, Max reward:1, Avg Reward:0.26
11-06-2020-10:37:40,784 root INFO Episode: 32000, Max reward:1, Avg Reward:0.28
11-06-2020-10:37:44,478 root INFO Episode: 32050, Max reward:1, Avg Reward:0.34
11-06-2020-10:37:47,770 root INFO Episode: 32100, Max reward:1, Avg Reward:0.28
11-06-2020-10:37:51,470 root INFO Episode: 32150, Max reward:1, Avg Reward:0.34
11-06-2020-10:37:54,552 root INFO Episode: 32200, Max reward:1, Avg Reward:0.28
11-06-2020-10:37:58,191 root INFO Episode: 32250, Max reward:1, Avg Reward:0.34
11-06-2020-10:38:00,667 root INFO Episode: 32300, Max reward:1, Avg Reward:0.2
11-06-2020-10:38:04,139 root INFO Episode: 32350, Max reward:1, Avg Reward:0.32
11-06-2020-10:38:07,881 root INFO Episode: 32400, Max reward:1, Avg Reward:0.34
11-06-2020-10:38:12,42 root INFO Episode: 32450, Max reward:2, Avg Reward:0.4
11-06-2020-10:38:14,523 root INFO Episode: 32500, Max reward:1, Avg Reward:0.2
11-06-2020-10:38:18,443 root INFO Episode: 32550, Max reward:1, Avg Reward:0.36
11-06-2020-10:38:21,722 root INFO Episode: 32600, Max reward:1, Avg Reward:0.28
11-06-2020-10:38:25,581 root INFO Episode: 32650, Max reward:1, Avg Reward:0.36
11-06-2020-10:38:28,958 root INFO Episode: 32700, Max reward:1, Avg Reward:0.3
11-06-2020-10:38:31,556 root INFO Episode: 32750, Max reward:1, Avg Reward:0.22
11-06-2020-10:38:34,588 root INFO Episode: 32800, Max reward:1, Avg Reward:0.26
11-06-2020-10:38:36,742 root INFO Episode: 32850, Max reward:1, Avg Reward:0.16
11-06-2020-10:38:39,773 root INFO Episode: 32900, Max reward:1, Avg Reward:0.26
11-06-2020-10:38:43,822 root INFO Episode: 32950, Max reward:2, Avg Reward:0.38
11-06-2020-10:38:47,221 root INFO Episode: 33000, Max reward:1, Avg Reward:0.3
11-06-2020-10:38:50,238 root INFO Episode: 33050, Max reward:1, Avg Reward:0.26
11-06-2020-10:38:53,565 root INFO Episode: 33100, Max reward:1, Avg Reward:0.3
11-06-2020-10:38:57,742 root INFO Episode: 33150, Max reward:1, Avg Reward:0.38
11-06-2020-10:39:01,138 root INFO Episode: 33200, Max reward:1, Avg Reward:0.3
11-06-2020-10:39:04,991 root INFO Episode: 33250, Max reward:1, Avg Reward:0.36
11-06-2020-10:39:08,666 root INFO Episode: 33300, Max reward:1, Avg Reward:0.34
11-06-2020-10:39:11,875 root INFO Episode: 33350, Max reward:1, Avg Reward:0.28
11-06-2020-10:39:15,601 root INFO Episode: 33400, Max reward:1, Avg Reward:0.34
11-06-2020-10:39:18,596 root INFO Episode: 33450, Max reward:1, Avg Reward:0.26
11-06-2020-10:39:21,42 root INFO Episode: 33500, Max reward:1, Avg Reward:0.2
11-06-2020-10:39:23,358 root INFO Episode: 33550, Max reward:1, Avg Reward:0.18
11-06-2020-10:39:27,899 root INFO Episode: 33600, Max reward:1, Avg Reward:0.44
11-06-2020-10:39:30,761 root INFO Episode: 33650, Max reward:1, Avg Reward:0.24
11-06-2020-10:39:35,53 root INFO Episode: 33700, Max reward:1, Avg Reward:0.4
11-06-2020-10:39:38,831 root INFO Episode: 33750, Max reward:1, Avg Reward:0.34
11-06-2020-10:39:42,40 root INFO Episode: 33800, Max reward:1, Avg Reward:0.28
11-06-2020-10:39:46,275 root INFO Episode: 33850, Max reward:1, Avg Reward:0.38
11-06-2020-10:39:49,101 root INFO Episode: 33900, Max reward:1, Avg Reward:0.24
11-06-2020-10:39:51,919 root INFO Episode: 33950, Max reward:1, Avg Reward:0.24
11-06-2020-10:39:55,780 root INFO Episode: 34000, Max reward:1, Avg Reward:0.36
11-06-2020-10:39:59,910 root INFO Episode: 34050, Max reward:1, Avg Reward:0.4
11-06-2020-10:40:02,896 root INFO Episode: 34100, Max reward:1, Avg Reward:0.26
11-06-2020-10:40:05,575 root INFO Episode: 34150, Max reward:1, Avg Reward:0.22
11-06-2020-10:40:10,29 root INFO Episode: 34200, Max reward:1, Avg Reward:0.44
11-06-2020-10:40:13,757 root INFO Episode: 34250, Max reward:1, Avg Reward:0.34
11-06-2020-10:40:16,400 root INFO Episode: 34300, Max reward:2, Avg Reward:0.24
11-06-2020-10:40:19,539 root INFO Episode: 34350, Max reward:1, Avg Reward:0.28
11-06-2020-10:40:21,753 root INFO Episode: 34400, Max reward:1, Avg Reward:0.16
11-06-2020-10:40:25,450 root INFO Episode: 34450, Max reward:1, Avg Reward:0.34
11-06-2020-10:40:28,572 root INFO Episode: 34500, Max reward:1, Avg Reward:0.28
11-06-2020-10:40:32,826 root INFO Episode: 34550, Max reward:1, Avg Reward:0.4
11-06-2020-10:40:35,846 root INFO Episode: 34600, Max reward:1, Avg Reward:0.26
11-06-2020-10:40:39,235 root INFO Episode: 34650, Max reward:1, Avg Reward:0.3
11-06-2020-10:40:41,707 root INFO Episode: 34700, Max reward:1, Avg Reward:0.2
11-06-2020-10:40:44,287 root INFO Episode: 34750, Max reward:1, Avg Reward:0.22
11-06-2020-10:40:47,662 root INFO Episode: 34800, Max reward:1, Avg Reward:0.3
11-06-2020-10:40:50,440 root INFO Episode: 34850, Max reward:1, Avg Reward:0.24
11-06-2020-10:40:53,639 root INFO Episode: 34900, Max reward:1, Avg Reward:0.28
11-06-2020-10:40:57,492 root INFO Episode: 34950, Max reward:2, Avg Reward:0.38
11-06-2020-10:41:00,95 root INFO Episode: 35000, Max reward:1, Avg Reward:0.22
11-06-2020-10:41:04,272 root INFO Episode: 35050, Max reward:1, Avg Reward:0.38
11-06-2020-10:41:07,410 root INFO Episode: 35100, Max reward:1, Avg Reward:0.28
11-06-2020-10:41:10,346 root INFO Episode: 35150, Max reward:1, Avg Reward:0.26
11-06-2020-10:41:14,15 root INFO Episode: 35200, Max reward:1, Avg Reward:0.32
11-06-2020-10:41:16,333 root INFO Episode: 35250, Max reward:1, Avg Reward:0.18
11-06-2020-10:41:19,916 root INFO Episode: 35300, Max reward:1, Avg Reward:0.34
11-06-2020-10:41:24,96 root INFO Episode: 35350, Max reward:1, Avg Reward:0.4
11-06-2020-10:41:27,192 root INFO Episode: 35400, Max reward:1, Avg Reward:0.28
11-06-2020-10:41:32,559 root INFO Episode: 35450, Max reward:1, Avg Reward:0.32
11-06-2020-10:41:36,685 root INFO Episode: 35500, Max reward:1, Avg Reward:0.38
11-06-2020-10:41:40,661 root INFO Episode: 35550, Max reward:1, Avg Reward:0.36
11-06-2020-10:41:43,795 root INFO Episode: 35600, Max reward:1, Avg Reward:0.28
11-06-2020-10:41:47,806 root INFO Episode: 35650, Max reward:1, Avg Reward:0.36
11-06-2020-10:41:51,184 root INFO Episode: 35700, Max reward:1, Avg Reward:0.3
11-06-2020-10:41:54,598 root INFO Episode: 35750, Max reward:1, Avg Reward:0.3
11-06-2020-10:41:57,572 root INFO Episode: 35800, Max reward:1, Avg Reward:0.26
11-06-2020-10:42:00,439 root INFO Episode: 35850, Max reward:1, Avg Reward:0.24
11-06-2020-10:42:04,6 root INFO Episode: 35900, Max reward:1, Avg Reward:0.32
11-06-2020-10:42:07,998 root INFO Episode: 35950, Max reward:1, Avg Reward:0.36
11-06-2020-10:42:11,593 root INFO Episode: 36000, Max reward:1, Avg Reward:0.34
11-06-2020-10:42:15,151 root INFO Episode: 36050, Max reward:1, Avg Reward:0.32
11-06-2020-10:42:18,309 root INFO Episode: 36100, Max reward:1, Avg Reward:0.28
11-06-2020-10:42:21,298 root INFO Episode: 36150, Max reward:1, Avg Reward:0.26
11-06-2020-10:42:23,735 root INFO Episode: 36200, Max reward:1, Avg Reward:0.2
11-06-2020-10:42:26,765 root INFO Episode: 36250, Max reward:1, Avg Reward:0.26
11-06-2020-10:42:30,708 root INFO Episode: 36300, Max reward:2, Avg Reward:0.38
11-06-2020-10:42:34,294 root INFO Episode: 36350, Max reward:1, Avg Reward:0.32
11-06-2020-10:42:37,380 root INFO Episode: 36400, Max reward:1, Avg Reward:0.26
11-06-2020-10:42:41,89 root INFO Episode: 36450, Max reward:1, Avg Reward:0.34
11-06-2020-10:42:44,551 root INFO Episode: 36500, Max reward:1, Avg Reward:0.3
11-06-2020-10:42:47,683 root INFO Episode: 36550, Max reward:1, Avg Reward:0.28
11-06-2020-10:42:50,948 root INFO Episode: 36600, Max reward:1, Avg Reward:0.3
11-06-2020-10:42:54,124 root INFO Episode: 36650, Max reward:1, Avg Reward:0.28
11-06-2020-10:42:57,833 root INFO Episode: 36700, Max reward:1, Avg Reward:0.34
11-06-2020-10:43:01,688 root INFO Episode: 36750, Max reward:1, Avg Reward:0.34
11-06-2020-10:43:05,367 root INFO Episode: 36800, Max reward:1, Avg Reward:0.32
11-06-2020-10:43:07,966 root INFO Episode: 36850, Max reward:1, Avg Reward:0.22
11-06-2020-10:43:10,583 root INFO Episode: 36900, Max reward:1, Avg Reward:0.22
11-06-2020-10:43:12,754 root INFO Episode: 36950, Max reward:1, Avg Reward:0.16
11-06-2020-10:43:16,363 root INFO Episode: 37000, Max reward:1, Avg Reward:0.34
11-06-2020-10:43:18,313 root INFO Episode: 37050, Max reward:1, Avg Reward:0.14
11-06-2020-10:43:21,902 root INFO Episode: 37100, Max reward:1, Avg Reward:0.32
11-06-2020-10:43:26,122 root INFO Episode: 37150, Max reward:1, Avg Reward:0.4
11-06-2020-10:43:28,980 root INFO Episode: 37200, Max reward:1, Avg Reward:0.24
11-06-2020-10:43:31,807 root INFO Episode: 37250, Max reward:1, Avg Reward:0.24
11-06-2020-10:43:35,503 root INFO Episode: 37300, Max reward:1, Avg Reward:0.32
11-06-2020-10:43:38,484 root INFO Episode: 37350, Max reward:2, Avg Reward:0.28
11-06-2020-10:43:40,754 root INFO Episode: 37400, Max reward:1, Avg Reward:0.16
11-06-2020-10:43:44,276 root INFO Episode: 37450, Max reward:1, Avg Reward:0.32
11-06-2020-10:43:48,40 root INFO Episode: 37500, Max reward:1, Avg Reward:0.34
11-06-2020-10:43:52,180 root INFO Episode: 37550, Max reward:1, Avg Reward:0.38
11-06-2020-10:43:54,697 root INFO Episode: 37600, Max reward:1, Avg Reward:0.2
11-06-2020-10:43:58,404 root INFO Episode: 37650, Max reward:1, Avg Reward:0.34
11-06-2020-10:44:01,805 root INFO Episode: 37700, Max reward:2, Avg Reward:0.32
11-06-2020-10:44:05,14 root INFO Episode: 37750, Max reward:1, Avg Reward:0.28
11-06-2020-10:44:09,103 root INFO Episode: 37800, Max reward:1, Avg Reward:0.38
11-06-2020-10:44:13,17 root INFO Episode: 37850, Max reward:1, Avg Reward:0.36
11-06-2020-10:44:16,933 root INFO Episode: 37900, Max reward:1, Avg Reward:0.36
11-06-2020-10:44:19,407 root INFO Episode: 37950, Max reward:1, Avg Reward:0.2
11-06-2020-10:44:22,933 root INFO Episode: 38000, Max reward:1, Avg Reward:0.32
11-06-2020-10:44:25,451 root INFO Episode: 38050, Max reward:1, Avg Reward:0.2
11-06-2020-10:44:29,331 root INFO Episode: 38100, Max reward:1, Avg Reward:0.36
11-06-2020-10:44:31,927 root INFO Episode: 38150, Max reward:1, Avg Reward:0.22
11-06-2020-10:44:35,648 root INFO Episode: 38200, Max reward:1, Avg Reward:0.34
11-06-2020-10:44:38,276 root INFO Episode: 38250, Max reward:1, Avg Reward:0.22
11-06-2020-10:44:41,898 root INFO Episode: 38300, Max reward:1, Avg Reward:0.32
11-06-2020-10:44:45,87 root INFO Episode: 38350, Max reward:1, Avg Reward:0.28
11-06-2020-10:44:48,576 root INFO Episode: 38400, Max reward:1, Avg Reward:0.32
11-06-2020-10:44:52,50 root INFO Episode: 38450, Max reward:1, Avg Reward:0.32
11-06-2020-10:44:54,495 root INFO Episode: 38500, Max reward:1, Avg Reward:0.2
11-06-2020-10:44:58,263 root INFO Episode: 38550, Max reward:1, Avg Reward:0.34
11-06-2020-10:45:01,701 root INFO Episode: 38600, Max reward:1, Avg Reward:0.3
11-06-2020-10:45:04,218 root INFO Episode: 38650, Max reward:1, Avg Reward:0.2
11-06-2020-10:45:07,96 root INFO Episode: 38700, Max reward:1, Avg Reward:0.24
11-06-2020-10:45:09,581 root INFO Episode: 38750, Max reward:1, Avg Reward:0.2
11-06-2020-10:45:14,64 root INFO Episode: 38800, Max reward:1, Avg Reward:0.42
11-06-2020-10:45:18,551 root INFO Episode: 38850, Max reward:1, Avg Reward:0.42
11-06-2020-10:45:22,528 root INFO Episode: 38900, Max reward:1, Avg Reward:0.38
11-06-2020-10:45:25,873 root INFO Episode: 38950, Max reward:1, Avg Reward:0.3
11-06-2020-10:45:28,700 root INFO Episode: 39000, Max reward:1, Avg Reward:0.24
11-06-2020-10:45:32,789 root INFO Episode: 39050, Max reward:1, Avg Reward:0.38
11-06-2020-10:45:36,648 root INFO Episode: 39100, Max reward:1, Avg Reward:0.36
11-06-2020-10:45:40,32 root INFO Episode: 39150, Max reward:1, Avg Reward:0.3
11-06-2020-10:45:42,367 root INFO Episode: 39200, Max reward:1, Avg Reward:0.18
11-06-2020-10:45:45,902 root INFO Episode: 39250, Max reward:1, Avg Reward:0.32
11-06-2020-10:45:50,326 root INFO Episode: 39300, Max reward:1, Avg Reward:0.42
11-06-2020-10:45:53,330 root INFO Episode: 39350, Max reward:1, Avg Reward:0.26
11-06-2020-10:45:56,610 root INFO Episode: 39400, Max reward:2, Avg Reward:0.3
11-06-2020-10:45:59,546 root INFO Episode: 39450, Max reward:1, Avg Reward:0.26
11-06-2020-10:46:03,619 root INFO Episode: 39500, Max reward:1, Avg Reward:0.38
11-06-2020-10:46:06,612 root INFO Episode: 39550, Max reward:1, Avg Reward:0.26
11-06-2020-10:46:09,86 root INFO Episode: 39600, Max reward:1, Avg Reward:0.2
11-06-2020-10:46:12,775 root INFO Episode: 39650, Max reward:1, Avg Reward:0.34
11-06-2020-10:46:15,831 root INFO Episode: 39700, Max reward:1, Avg Reward:0.26
11-06-2020-10:46:20,96 root INFO Episode: 39750, Max reward:1, Avg Reward:0.4
11-06-2020-10:46:23,757 root INFO Episode: 39800, Max reward:1, Avg Reward:0.34
11-06-2020-10:46:27,103 root INFO Episode: 39850, Max reward:1, Avg Reward:0.3
11-06-2020-10:46:30,279 root INFO Episode: 39900, Max reward:1, Avg Reward:0.28
11-06-2020-10:46:32,562 root INFO Episode: 39950, Max reward:1, Avg Reward:0.18
11-06-2020-10:46:35,186 root INFO Episode: 40000, Max reward:1, Avg Reward:0.22
11-06-2020-10:46:37,522 root INFO Episode: 40050, Max reward:1, Avg Reward:0.18
11-06-2020-10:46:42,75 root INFO Episode: 40100, Max reward:1, Avg Reward:0.44
11-06-2020-10:46:45,716 root INFO Episode: 40150, Max reward:1, Avg Reward:0.32
11-06-2020-10:46:48,724 root INFO Episode: 40200, Max reward:1, Avg Reward:0.26
11-06-2020-10:46:51,925 root INFO Episode: 40250, Max reward:1, Avg Reward:0.28
11-06-2020-10:46:54,596 root INFO Episode: 40300, Max reward:1, Avg Reward:0.22
11-06-2020-10:46:58,11 root INFO Episode: 40350, Max reward:1, Avg Reward:0.3
11-06-2020-10:47:00,820 root INFO Episode: 40400, Max reward:1, Avg Reward:0.24
11-06-2020-10:47:04,276 root INFO Episode: 40450, Max reward:1, Avg Reward:0.3
11-06-2020-10:47:07,259 root INFO Episode: 40500, Max reward:1, Avg Reward:0.26
11-06-2020-10:47:10,782 root INFO Episode: 40550, Max reward:1, Avg Reward:0.32
11-06-2020-10:47:13,810 root INFO Episode: 40600, Max reward:1, Avg Reward:0.26
11-06-2020-10:47:17,632 root INFO Episode: 40650, Max reward:1, Avg Reward:0.36
11-06-2020-10:47:20,944 root INFO Episode: 40700, Max reward:1, Avg Reward:0.3
11-06-2020-10:47:24,255 root INFO Episode: 40750, Max reward:1, Avg Reward:0.28
11-06-2020-10:47:27,75 root INFO Episode: 40800, Max reward:1, Avg Reward:0.24
11-06-2020-10:47:31,209 root INFO Episode: 40850, Max reward:1, Avg Reward:0.38
11-06-2020-10:47:33,809 root INFO Episode: 40900, Max reward:1, Avg Reward:0.22
11-06-2020-10:47:36,807 root INFO Episode: 40950, Max reward:1, Avg Reward:0.26
11-06-2020-10:47:41,460 root INFO Episode: 41000, Max reward:1, Avg Reward:0.44
11-06-2020-10:47:45,148 root INFO Episode: 41050, Max reward:1, Avg Reward:0.34
11-06-2020-10:47:48,901 root INFO Episode: 41100, Max reward:1, Avg Reward:0.34
11-06-2020-10:47:52,104 root INFO Episode: 41150, Max reward:1, Avg Reward:0.28
11-06-2020-10:47:55,444 root INFO Episode: 41200, Max reward:1, Avg Reward:0.3
11-06-2020-10:47:58,957 root INFO Episode: 41250, Max reward:1, Avg Reward:0.32
11-06-2020-10:48:02,199 root INFO Episode: 41300, Max reward:1, Avg Reward:0.3
11-06-2020-10:48:06,318 root INFO Episode: 41350, Max reward:1, Avg Reward:0.38
11-06-2020-10:48:10,253 root INFO Episode: 41400, Max reward:1, Avg Reward:0.36
11-06-2020-10:48:14,87 root INFO Episode: 41450, Max reward:1, Avg Reward:0.36
11-06-2020-10:48:18,377 root INFO Episode: 41500, Max reward:1, Avg Reward:0.4
11-06-2020-10:48:22,165 root INFO Episode: 41550, Max reward:1, Avg Reward:0.34
11-06-2020-10:48:25,524 root INFO Episode: 41600, Max reward:1, Avg Reward:0.3
11-06-2020-10:48:28,792 root INFO Episode: 41650, Max reward:1, Avg Reward:0.3
11-06-2020-10:48:32,58 root INFO Episode: 41700, Max reward:1, Avg Reward:0.3
11-06-2020-10:48:35,766 root INFO Episode: 41750, Max reward:1, Avg Reward:0.34
11-06-2020-10:48:39,303 root INFO Episode: 41800, Max reward:1, Avg Reward:0.32
11-06-2020-10:48:43,743 root INFO Episode: 41850, Max reward:1, Avg Reward:0.42
11-06-2020-10:48:46,219 root INFO Episode: 41900, Max reward:1, Avg Reward:0.2
11-06-2020-10:48:48,467 root INFO Episode: 41950, Max reward:1, Avg Reward:0.18
11-06-2020-10:48:53,96 root INFO Episode: 42000, Max reward:1, Avg Reward:0.44
11-06-2020-10:48:56,204 root INFO Episode: 42050, Max reward:1, Avg Reward:0.28
11-06-2020-10:48:59,838 root INFO Episode: 42100, Max reward:1, Avg Reward:0.34
11-06-2020-10:49:03,391 root INFO Episode: 42150, Max reward:1, Avg Reward:0.32
11-06-2020-10:49:05,623 root INFO Episode: 42200, Max reward:1, Avg Reward:0.18
11-06-2020-10:49:08,306 root INFO Episode: 42250, Max reward:1, Avg Reward:0.22
11-06-2020-10:49:12,76 root INFO Episode: 42300, Max reward:1, Avg Reward:0.36
11-06-2020-10:49:15,114 root INFO Episode: 42350, Max reward:1, Avg Reward:0.26
11-06-2020-10:49:19,25 root INFO Episode: 42400, Max reward:1, Avg Reward:0.36
11-06-2020-10:49:22,768 root INFO Episode: 42450, Max reward:1, Avg Reward:0.34
11-06-2020-10:49:25,615 root INFO Episode: 42500, Max reward:1, Avg Reward:0.24
11-06-2020-10:49:29,819 root INFO Episode: 42550, Max reward:1, Avg Reward:0.4
11-06-2020-10:49:32,982 root INFO Episode: 42600, Max reward:1, Avg Reward:0.28
11-06-2020-10:49:36,571 root INFO Episode: 42650, Max reward:1, Avg Reward:0.32
11-06-2020-10:49:40,322 root INFO Episode: 42700, Max reward:1, Avg Reward:0.34
11-06-2020-10:49:43,313 root INFO Episode: 42750, Max reward:1, Avg Reward:0.26
11-06-2020-10:49:45,987 root INFO Episode: 42800, Max reward:1, Avg Reward:0.22
11-06-2020-10:49:49,885 root INFO Episode: 42850, Max reward:1, Avg Reward:0.36
11-06-2020-10:49:52,638 root INFO Episode: 42900, Max reward:1, Avg Reward:0.24
11-06-2020-10:49:54,860 root INFO Episode: 42950, Max reward:1, Avg Reward:0.18
11-06-2020-10:49:57,464 root INFO Episode: 43000, Max reward:1, Avg Reward:0.22
11-06-2020-10:50:00,425 root INFO Episode: 43050, Max reward:1, Avg Reward:0.26
11-06-2020-10:50:02,693 root INFO Episode: 43100, Max reward:1, Avg Reward:0.18
11-06-2020-10:50:08,229 root INFO Episode: 43150, Max reward:1, Avg Reward:0.28
11-06-2020-10:50:11,129 root INFO Episode: 43200, Max reward:1, Avg Reward:0.26
11-06-2020-10:50:15,366 root INFO Episode: 43250, Max reward:1, Avg Reward:0.4
11-06-2020-10:50:19,801 root INFO Episode: 43300, Max reward:1, Avg Reward:0.42
11-06-2020-10:50:22,256 root INFO Episode: 43350, Max reward:1, Avg Reward:0.2
11-06-2020-10:50:26,265 root INFO Episode: 43400, Max reward:1, Avg Reward:0.38
11-06-2020-10:50:28,393 root INFO Episode: 43450, Max reward:1, Avg Reward:0.16
11-06-2020-10:50:31,535 root INFO Episode: 43500, Max reward:1, Avg Reward:0.28
11-06-2020-10:50:35,405 root INFO Episode: 43550, Max reward:1, Avg Reward:0.36
11-06-2020-10:50:39,206 root INFO Episode: 43600, Max reward:1, Avg Reward:0.36
11-06-2020-10:50:42,354 root INFO Episode: 43650, Max reward:1, Avg Reward:0.28
11-06-2020-10:50:46,736 root INFO Episode: 43700, Max reward:1, Avg Reward:0.42
11-06-2020-10:50:49,544 root INFO Episode: 43750, Max reward:1, Avg Reward:0.24
11-06-2020-10:50:53,70 root INFO Episode: 43800, Max reward:1, Avg Reward:0.32
11-06-2020-10:50:56,598 root INFO Episode: 43850, Max reward:1, Avg Reward:0.32
11-06-2020-10:50:59,612 root INFO Episode: 43900, Max reward:1, Avg Reward:0.26
11-06-2020-10:51:03,812 root INFO Episode: 43950, Max reward:1, Avg Reward:0.4
11-06-2020-10:51:07,566 root INFO Episode: 44000, Max reward:1, Avg Reward:0.34
11-06-2020-10:51:11,545 root INFO Episode: 44050, Max reward:1, Avg Reward:0.38
11-06-2020-10:51:15,576 root INFO Episode: 44100, Max reward:1, Avg Reward:0.36
11-06-2020-10:51:18,32 root INFO Episode: 44150, Max reward:1, Avg Reward:0.2
11-06-2020-10:51:21,736 root INFO Episode: 44200, Max reward:1, Avg Reward:0.34
11-06-2020-10:51:26,56 root INFO Episode: 44250, Max reward:1, Avg Reward:0.4
11-06-2020-10:51:28,964 root INFO Episode: 44300, Max reward:1, Avg Reward:0.26
11-06-2020-10:51:31,933 root INFO Episode: 44350, Max reward:1, Avg Reward:0.26
11-06-2020-10:51:36,515 root INFO Episode: 44400, Max reward:1, Avg Reward:0.42
11-06-2020-10:51:39,637 root INFO Episode: 44450, Max reward:1, Avg Reward:0.28
11-06-2020-10:51:42,887 root INFO Episode: 44500, Max reward:1, Avg Reward:0.3
11-06-2020-10:51:46,30 root INFO Episode: 44550, Max reward:1, Avg Reward:0.28
11-06-2020-10:51:49,188 root INFO Episode: 44600, Max reward:1, Avg Reward:0.28
11-06-2020-10:51:53,416 root INFO Episode: 44650, Max reward:1, Avg Reward:0.4
11-06-2020-10:51:56,418 root INFO Episode: 44700, Max reward:1, Avg Reward:0.26
11-06-2020-10:51:59,444 root INFO Episode: 44750, Max reward:1, Avg Reward:0.26
11-06-2020-10:52:03,319 root INFO Episode: 44800, Max reward:1, Avg Reward:0.36
11-06-2020-10:52:06,557 root INFO Episode: 44850, Max reward:1, Avg Reward:0.28
11-06-2020-10:52:09,815 root INFO Episode: 44900, Max reward:1, Avg Reward:0.3
11-06-2020-10:52:12,813 root INFO Episode: 44950, Max reward:1, Avg Reward:0.26
11-06-2020-10:52:16,336 root INFO Episode: 45000, Max reward:1, Avg Reward:0.32
11-06-2020-10:52:19,284 root INFO Episode: 45050, Max reward:1, Avg Reward:0.26
11-06-2020-10:52:22,498 root INFO Episode: 45100, Max reward:1, Avg Reward:0.28
11-06-2020-10:52:25,787 root INFO Episode: 45150, Max reward:1, Avg Reward:0.3
11-06-2020-10:52:28,627 root INFO Episode: 45200, Max reward:1, Avg Reward:0.24
11-06-2020-10:52:31,955 root INFO Episode: 45250, Max reward:1, Avg Reward:0.3
11-06-2020-10:52:35,612 root INFO Episode: 45300, Max reward:1, Avg Reward:0.34
11-06-2020-10:52:38,386 root INFO Episode: 45350, Max reward:1, Avg Reward:0.24
11-06-2020-10:52:41,482 root INFO Episode: 45400, Max reward:1, Avg Reward:0.28
11-06-2020-10:52:45,539 root INFO Episode: 45450, Max reward:1, Avg Reward:0.38
11-06-2020-10:52:49,67 root INFO Episode: 45500, Max reward:1, Avg Reward:0.32
11-06-2020-10:52:52,608 root INFO Episode: 45550, Max reward:1, Avg Reward:0.32
11-06-2020-10:52:57,318 root INFO Episode: 45600, Max reward:1, Avg Reward:0.46
11-06-2020-10:53:00,398 root INFO Episode: 45650, Max reward:1, Avg Reward:0.28
11-06-2020-10:53:03,234 root INFO Episode: 45700, Max reward:1, Avg Reward:0.24
11-06-2020-10:53:07,13 root INFO Episode: 45750, Max reward:1, Avg Reward:0.34
11-06-2020-10:53:11,445 root INFO Episode: 45800, Max reward:1, Avg Reward:0.44
11-06-2020-10:53:15,492 root INFO Episode: 45850, Max reward:1, Avg Reward:0.38
11-06-2020-10:53:18,88 root INFO Episode: 45900, Max reward:1, Avg Reward:0.22
11-06-2020-10:53:21,377 root INFO Episode: 45950, Max reward:1, Avg Reward:0.3
11-06-2020-10:53:24,175 root INFO Episode: 46000, Max reward:1, Avg Reward:0.24
11-06-2020-10:53:27,94 root INFO Episode: 46050, Max reward:1, Avg Reward:0.26
11-06-2020-10:53:30,635 root INFO Episode: 46100, Max reward:1, Avg Reward:0.32
11-06-2020-10:53:32,748 root INFO Episode: 46150, Max reward:1, Avg Reward:0.16
11-06-2020-10:53:35,16 root INFO Episode: 46200, Max reward:1, Avg Reward:0.18
11-06-2020-10:53:39,343 root INFO Episode: 46250, Max reward:1, Avg Reward:0.42
11-06-2020-10:53:42,230 root INFO Episode: 46300, Max reward:1, Avg Reward:0.26
11-06-2020-10:53:45,721 root INFO Episode: 46350, Max reward:1, Avg Reward:0.32
11-06-2020-10:53:48,894 root INFO Episode: 46400, Max reward:1, Avg Reward:0.28
11-06-2020-10:53:52,204 root INFO Episode: 46450, Max reward:1, Avg Reward:0.3
